,open,high,low,close,volume
08/09/2021 03:00,3523.01,3541.64,3490.27,3495.7,26406.8362
08/09/2021 04:00,3495.67,3504.27,3404.17,3430.32,28112.1736
08/09/2021 05:00,3430.12,3479.9,3415.1,3438.67,25290.0805
08/09/2021 06:00,3439,3482.27,3405.08,3410.94,26111.0791
08/09/2021 07:00,3410.93,3433.96,3283.46,3297.02,75388.8887
08/09/2021 08:00,3297.01,3347.73,3246.92,3258.22,48317.7636
08/09/2021 09:00,3258.65,3375,3215.16,3361.26,71131.9142
08/09/2021 10:00,3361.26,3393.67,3332.83,3373.22,34539.2755
08/09/2021 11:00,3373.18,3404.4,3314.7,3393.88,32402.6559
08/09/2021 12:00,3393.87,3455,3372.36,3406.26,34221.1643
08/09/2021 13:00,3406.26,3453.28,3392.22,3405.27,28423.9962
08/09/2021 14:00,3405.39,3445.4,3361.02,3406.14,30486.4617
08/09/2021 15:00,3406.58,3423.4,3352.21,3376.01,29812.4238
08/09/2021 16:00,3376,3439.99,3375,3419.35,29217.4904
08/09/2021 17:00,3419.44,3498.82,3400,3489.52,32457.8015
08/09/2021 18:00,3489.49,3489.88,3447.78,3478.67,19659.415
08/09/2021 19:00,3479.03,3536.16,3465.3,3536.15,25983.7937
08/09/2021 20:00,3536.15,3544.61,3506.98,3523.14,21361.6706
08/09/2021 21:00,3523.15,3523.99,3457.94,3471.25,24151.1971
08/09/2021 22:00,3471.25,3491,3441.45,3459.26,14669.0825
08/09/2021 23:00,3459.25,3560,3452,3535.85,32850.0846
09/09/2021 00:00,3535.83,3550.94,3480.01,3499,26621.775
09/09/2021 01:00,3499.01,3522,3462.56,3515.09,33385.0309
09/09/2021 02:00,3515.58,3515.74,3462.61,3493.09,20796.8646
09/09/2021 03:00,3493.1,3516.31,3445.93,3448.76,23789.2578
09/09/2021 04:00,3448.54,3477.28,3426.99,3469.88,25422.4976
09/09/2021 05:00,3469.87,3499,3463.85,3484.53,14821.2179
09/09/2021 06:00,3484.53,3509.59,3474,3506.31,14007.1217
09/09/2021 07:00,3506.32,3515.04,3479.38,3486.99,15407.0008
09/09/2021 08:00,3486.83,3507.3,3454.16,3499.42,24768.256
09/09/2021 09:00,3499.64,3567.06,3487.25,3528.53,37552.2822
09/09/2021 10:00,3528.85,3536.33,3495.94,3496.99,23667.6826
09/09/2021 11:00,3496.99,3502.37,3449.75,3469.89,35878.6603
09/09/2021 12:00,3470.12,3489.29,3461.43,3479.99,19066.8078
09/09/2021 13:00,3480,3522.72,3390.4,3490.55,75034.2103
09/09/2021 14:00,3490.55,3555,3487.7,3511.64,61443.0048
09/09/2021 15:00,3511.65,3551.51,3511.65,3523.33,29396.0357
09/09/2021 16:00,3523.32,3538.59,3500,3523.75,18390.4754
09/09/2021 17:00,3523.76,3558,3505.53,3540.3,22145.0946
09/09/2021 18:00,3539.87,3553.67,3511.62,3514.54,18072.1406
09/09/2021 19:00,3514.54,3521.43,3461.21,3472.37,30101.7932
09/09/2021 20:00,3472.36,3485.64,3450.64,3463.68,22066.3191
09/09/2021 21:00,3463.68,3479.99,3425.68,3431.69,21148.887
09/09/2021 22:00,3431.69,3472.58,3424.43,3458.9,12443.908
09/09/2021 23:00,3458.89,3475.42,3430.3,3449.84,16034.7935
10/09/2021 00:00,3449.84,3466.96,3414.96,3424.93,13714.5407
10/09/2021 01:00,3424.94,3462.84,3409.38,3451.01,22498.8875
10/09/2021 02:00,3451,3514.11,3450.04,3501.04,22316.0146
10/09/2021 03:00,3501.04,3502.15,3471.81,3473.35,13555.0301
10/09/2021 04:00,3473.34,3476.58,3446.07,3465.02,12925.592
10/09/2021 05:00,3465.02,3481.79,3450.29,3452.36,10020.7709
10/09/2021 06:00,3452.56,3458.12,3424.06,3455.37,16904.4891
10/09/2021 07:00,3455.37,3459.75,3415.42,3419.57,12868.1128
10/09/2021 08:00,3419.58,3432.46,3392.51,3403.12,29926.2965
10/09/2021 09:00,3402.61,3430,3350.5,3375.59,54607.2334
10/09/2021 10:00,3375.53,3405.84,3352.77,3401,21977.7273
10/09/2021 11:00,3401,3419,3379.99,3404.28,16000.8494
10/09/2021 12:00,3404.29,3408.68,3372.55,3401.42,14101.1801
10/09/2021 13:00,3401.41,3419.1,3370,3373.36,17468.3388
10/09/2021 14:00,3372.68,3379.99,3312.58,3325.37,42346.507
10/09/2021 15:00,3325.25,3338.37,3218.95,3254.43,76243.7967
10/09/2021 16:00,3254.68,3312.31,3208.6,3298.99,47098.7453
10/09/2021 17:00,3299,3307.41,3280.63,3296.17,21099.359
